id,image,label
1006,./data/raw/carlin/carlin_584.jpg,1
1007,./data/raw/carlin/carlin_235.jpg,1
1008,./data/raw/carlin/carlin_553.jpg,1
1009,./data/raw/carlin/carlin_547.jpg,1
1010,./data/raw/carlin/carlin_221.jpg,1
1011,./data/raw/carlin/carlin_209.jpg,1
1012,./data/raw/carlin/carlin_99.jpg,1
1013,./data/raw/carlin/carlin_72.jpg,1
1014,./data/raw/carlin/carlin_66.jpg,1
1015,./data/raw/carlin/carlin_67.jpg,1
1016,./data/raw/carlin/carlin_73.jpg,1
1017,./data/raw/carlin/carlin_98.jpg,1
1018,./data/raw/carlin/carlin_208.jpg,1
1019,./data/raw/carlin/carlin_546.jpg,1
1020,./data/raw/carlin/carlin_220.jpg,1
1021,./data/raw/carlin/carlin_234.jpg,1
1022,./data/raw/carlin/carlin_552.jpg,1
1023,./data/raw/carlin/carlin_585.jpg,1
1024,./data/raw/carlin/carlin_591.jpg,1
1025,./data/raw/carlin/carlin_368.jpg,1
1026,./data/raw/carlin/carlin_432.jpg,1
1027,./data/raw/carlin/carlin_354.jpg,1
1028,./data/raw/carlin/carlin_340.jpg,1
1029,./data/raw/carlin/carlin_426.jpg,1
1030,./data/raw/carlin/carlin_397.jpg,1
1031,./data/raw/carlin/carlin_383.jpg,1
1032,./data/raw/carlin/carlin_618.jpg,1
1033,./data/raw/carlin/carlin_156.jpg,1
1034,./data/raw/carlin/carlin_630.jpg,1
1035,./data/raw/carlin/carlin_624.jpg,1
1036,./data/raw/carlin/carlin_142.jpg,1
1037,./data/raw/carlin/carlin_195.jpg,1
1038,./data/raw/carlin/carlin_181.jpg,1
1039,./data/raw/carlin/carlin_185.jpg,1
1040,./data/raw/carlin/carlin_191.jpg,1
1041,./data/raw/carlin/carlin_608.jpg,1
1042,./data/raw/carlin/carlin_146.jpg,1
1043,./data/raw/carlin/carlin_620.jpg,1
1044,./data/raw/carlin/carlin_634.jpg,1
1045,./data/raw/carlin/carlin_152.jpg,1
1046,./data/raw/carlin/carlin_387.jpg,1
1047,./data/raw/carlin/carlin_393.jpg,1
1048,./data/raw/carlin/carlin_378.jpg,1
1049,./data/raw/carlin/carlin_422.jpg,1
1050,./data/raw/carlin/carlin_344.jpg,1
1051,./data/raw/carlin/carlin_350.jpg,1
1052,./data/raw/carlin/carlin_436.jpg,1
1053,./data/raw/carlin/carlin_595.jpg,1
1054,./data/raw/carlin/carlin_581.jpg,1
1055,./data/raw/carlin/carlin_218.jpg,1
1056,./data/raw/carlin/carlin_556.jpg,1
1057,./data/raw/carlin/carlin_230.jpg,1
1058,./data/raw/carlin/carlin_224.jpg,1
1059,./data/raw/carlin/carlin_542.jpg,1
1060,./data/raw/carlin/carlin_88.jpg,1
1061,./data/raw/carlin/carlin_77.jpg,1
1062,./data/raw/carlin/carlin_63.jpg,1
1063,./data/raw/carlin/carlin_62.jpg,1
1064,./data/raw/carlin/carlin_76.jpg,1
1065,./data/raw/carlin/carlin_89.jpg,1
1066,./data/raw/carlin/carlin_225.jpg,1
1067,./data/raw/carlin/carlin_543.jpg,1
1068,./data/raw/carlin/carlin_557.jpg,1
1069,./data/raw/carlin/carlin_231.jpg,1
1070,./data/raw/carlin/carlin_219.jpg,1
1071,./data/raw/carlin/carlin_580.jpg,1
1072,./data/raw/carlin/carlin_594.jpg,1
1073,./data/raw/carlin/carlin_351.jpg,1
1074,./data/raw/carlin/carlin_437.jpg,1
1075,./data/raw/carlin/carlin_423.jpg,1
1076,./data/raw/carlin/carlin_345.jpg,1
1077,./data/raw/carlin/carlin_379.jpg,1
1078,./data/raw/carlin/carlin_392.jpg,1
1079,./data/raw/carlin/carlin_386.jpg,1
1080,./data/raw/carlin/carlin_635.jpg,1
1081,./data/raw/carlin/carlin_153.jpg,1
1082,./data/raw/carlin/carlin_147.jpg,1
1083,./data/raw/carlin/carlin_621.jpg,1
1084,./data/raw/carlin/carlin_609.jpg,1
1085,./data/raw/carlin/carlin_190.jpg,1
1086,./data/raw/carlin/carlin_184.jpg,1
1087,./data/raw/carlin/carlin_192.jpg,1
1088,./data/raw/carlin/carlin_186.jpg,1
1089,./data/raw/carlin/carlin_179.jpg,1
1090,./data/raw/carlin/carlin_151.jpg,1
1091,./data/raw/carlin/carlin_637.jpg,1
1092,./data/raw/carlin/carlin_623.jpg,1
1093,./data/raw/carlin/carlin_145.jpg,1
1094,./data/raw/carlin/carlin_390.jpg,1
1095,./data/raw/carlin/carlin_384.jpg,1
1096,./data/raw/carlin/carlin_409.jpg,1
1097,./data/raw/carlin/carlin_435.jpg,1
1098,./data/raw/carlin/carlin_353.jpg,1
1099,./data/raw/carlin/carlin_347.jpg,1
1100,./data/raw/carlin/carlin_421.jpg,1
1101,./data/raw/carlin/carlin_582.jpg,1
1102,./data/raw/carlin/carlin_596.jpg,1
1103,./data/raw/carlin/carlin_569.jpg,1
1104,./data/raw/carlin/carlin_541.jpg,1
1105,./data/raw/carlin/carlin_227.jpg,1
1106,./data/raw/carlin/carlin_233.jpg,1
1107,./data/raw/carlin/carlin_555.jpg,1
1108,./data/raw/carlin/carlin_48.jpg,1
1109,./data/raw/carlin/carlin_60.jpg,1
1110,./data/raw/carlin/carlin_74.jpg,1
1111,./data/raw/carlin/carlin_75.jpg,1
1112,./data/raw/carlin/carlin_61.jpg,1
1113,./data/raw/carlin/carlin_49.jpg,1
1114,./data/raw/carlin/carlin_232.jpg,1
1115,./data/raw/carlin/carlin_554.jpg,1
1116,./data/raw/carlin/carlin_540.jpg,1
1117,./data/raw/carlin/carlin_226.jpg,1
1118,./data/raw/carlin/carlin_568.jpg,1
1119,./data/raw/carlin/carlin_597.jpg,1
1120,./data/raw/carlin/carlin_583.jpg,1
1121,./data/raw/carlin/carlin_346.jpg,1
1122,./data/raw/carlin/carlin_420.jpg,1
1123,./data/raw/carlin/carlin_434.jpg,1
1124,./data/raw/carlin/carlin_352.jpg,1
1125,./data/raw/carlin/carlin_408.jpg,1
1126,./data/raw/carlin/carlin_385.jpg,1
1127,./data/raw/carlin/carlin_391.jpg,1
1128,./data/raw/carlin/carlin_622.jpg,1
1129,./data/raw/carlin/carlin_144.jpg,1
1130,./data/raw/carlin/carlin_150.jpg,1
1131,./data/raw/carlin/carlin_636.jpg,1
1132,./data/raw/carlin/carlin_178.jpg,1
1133,./data/raw/carlin/carlin_187.jpg,1
1134,./data/raw/carlin/carlin_193.jpg,1
1135,./data/raw/carlin/carlin_137.jpg,1
1136,./data/raw/carlin/carlin_123.jpg,1
1137,./data/raw/carlin/carlin_490.jpg,1
1138,./data/raw/carlin/carlin_484.jpg,1
1139,./data/raw/carlin/carlin_453.jpg,1
1140,./data/raw/carlin/carlin_335.jpg,1
1141,./data/raw/carlin/carlin_321.jpg,1
1142,./data/raw/carlin/carlin_447.jpg,1
1143,./data/raw/carlin/carlin_309.jpg,1
1144,./data/raw/carlin/carlin_282.jpg,1
1145,./data/raw/carlin/carlin_296.jpg,1
1146,./data/raw/carlin/carlin_527.jpg,1
1147,./data/raw/carlin/carlin_241.jpg,1
1148,./data/raw/carlin/carlin_255.jpg,1
1149,./data/raw/carlin/carlin_533.jpg,1
1150,./data/raw/carlin/carlin_269.jpg,1
1151,./data/raw/carlin/carlin_12.jpg,1
1152,./data/raw/carlin/carlin_13.jpg,1
1153,./data/raw/carlin/carlin_268.jpg,1
1154,./data/raw/carlin/carlin_254.jpg,1
1155,./data/raw/carlin/carlin_532.jpg,1
1156,./data/raw/carlin/carlin_526.jpg,1
1157,./data/raw/carlin/carlin_240.jpg,1
1158,./data/raw/carlin/carlin_297.jpg,1
1159,./data/raw/carlin/carlin_283.jpg,1
1160,./data/raw/carlin/carlin_308.jpg,1
1161,./data/raw/carlin/carlin_320.jpg,1
1162,./data/raw/carlin/carlin_446.jpg,1
1163,./data/raw/carlin/carlin_452.jpg,1
1164,./data/raw/carlin/carlin_334.jpg,1
1165,./data/raw/carlin/carlin_485.jpg,1
1166,./data/raw/carlin/carlin_491.jpg,1
1167,./data/raw/carlin/carlin_122.jpg,1
1168,./data/raw/carlin/carlin_136.jpg,1
1169,./data/raw/carlin/carlin_120.jpg,1
1170,./data/raw/carlin/carlin_134.jpg,1
1171,./data/raw/carlin/carlin_108.jpg,1
1172,./data/raw/carlin/carlin_487.jpg,1
1173,./data/raw/carlin/carlin_493.jpg,1
1174,./data/raw/carlin/carlin_444.jpg,1
1175,./data/raw/carlin/carlin_322.jpg,1
1176,./data/raw/carlin/carlin_336.jpg,1
1177,./data/raw/carlin/carlin_450.jpg,1
1178,./data/raw/carlin/carlin_478.jpg,1
1179,./data/raw/carlin/carlin_295.jpg,1
1180,./data/raw/carlin/carlin_281.jpg,1
1181,./data/raw/carlin/carlin_530.jpg,1
1182,./data/raw/carlin/carlin_256.jpg,1
1183,./data/raw/carlin/carlin_242.jpg,1
1184,./data/raw/carlin/carlin_524.jpg,1
1185,./data/raw/carlin/carlin_9.jpg,1
1186,./data/raw/carlin/carlin_518.jpg,1
1187,./data/raw/carlin/carlin_11.jpg,1
1188,./data/raw/carlin/carlin_39.jpg,1
1189,./data/raw/carlin/carlin_38.jpg,1
1190,./data/raw/carlin/carlin_10.jpg,1
1191,./data/raw/carlin/carlin_519.jpg,1
1192,./data/raw/carlin/carlin_243.jpg,1
1193,./data/raw/carlin/carlin_8.jpg,1
1194,./data/raw/carlin/carlin_525.jpg,1
1195,./data/raw/carlin/carlin_531.jpg,1
1196,./data/raw/carlin/carlin_257.jpg,1
1197,./data/raw/carlin/carlin_280.jpg,1
1198,./data/raw/carlin/carlin_294.jpg,1
1199,./data/raw/carlin/carlin_479.jpg,1
1200,./data/raw/carlin/carlin_337.jpg,1
1201,./data/raw/carlin/carlin_451.jpg,1
1202,./data/raw/carlin/carlin_445.jpg,1
1203,./data/raw/carlin/carlin_323.jpg,1
1204,./data/raw/carlin/carlin_492.jpg,1
1205,./data/raw/carlin/carlin_486.jpg,1
1206,./data/raw/carlin/carlin_109.jpg,1
1207,./data/raw/carlin/carlin_135.jpg,1
1208,./data/raw/carlin/carlin_121.jpg,1
1209,./data/raw/carlin/carlin_119.jpg,1
1210,./data/raw/carlin/carlin_125.jpg,1
1211,./data/raw/carlin/carlin_131.jpg,1
1212,./data/raw/carlin/carlin_482.jpg,1
1213,./data/raw/carlin/carlin_496.jpg,1
1214,./data/raw/carlin/carlin_469.jpg,1
1215,./data/raw/carlin/carlin_327.jpg,1
1216,./data/raw/carlin/carlin_441.jpg,1
1217,./data/raw/carlin/carlin_455.jpg,1
1218,./data/raw/carlin/carlin_333.jpg,1
1219,./data/raw/carlin/carlin_290.jpg,1
1220,./data/raw/carlin/carlin_284.jpg,1
1221,./data/raw/carlin/carlin_509.jpg,1
1222,./data/raw/carlin/carlin_253.jpg,1
1223,./data/raw/carlin/carlin_535.jpg,1
1224,./data/raw/carlin/carlin_521.jpg,1
1225,./data/raw/carlin/carlin_247.jpg,1
1226,./data/raw/carlin/carlin_28.jpg,1
1227,./data/raw/carlin/carlin_14.jpg,1
1228,./data/raw/carlin/carlin_15.jpg,1
1229,./data/raw/carlin/carlin_29.jpg,1
1230,./data/raw/carlin/carlin_520.jpg,1
1231,./data/raw/carlin/carlin_246.jpg,1
1232,./data/raw/carlin/carlin_252.jpg,1
1233,./data/raw/carlin/carlin_534.jpg,1
1234,./data/raw/carlin/carlin_508.jpg,1
1235,./data/raw/carlin/carlin_285.jpg,1
1236,./data/raw/carlin/carlin_291.jpg,1
1237,./data/raw/carlin/carlin_454.jpg,1
1238,./data/raw/carlin/carlin_332.jpg,1
1239,./data/raw/carlin/carlin_326.jpg,1
1240,./data/raw/carlin/carlin_440.jpg,1
1241,./data/raw/carlin/carlin_468.jpg,1
1242,./data/raw/carlin/carlin_497.jpg,1
1243,./data/raw/carlin/carlin_483.jpg,1
1244,./data/raw/carlin/carlin_130.jpg,1
1245,./data/raw/carlin/carlin_124.jpg,1
1246,./data/raw/carlin/carlin_118.jpg,1
1247,./data/raw/carlin/carlin_132.jpg,1
1248,./data/raw/carlin/carlin_126.jpg,1
1249,./data/raw/carlin/carlin_495.jpg,1
1250,./data/raw/carlin/carlin_481.jpg,1
1251,./data/raw/carlin/carlin_318.jpg,1
1252,./data/raw/carlin/carlin_330.jpg,1
1253,./data/raw/carlin/carlin_456.jpg,1
1254,./data/raw/carlin/carlin_442.jpg,1
1255,./data/raw/carlin/carlin_324.jpg,1
1256,./data/raw/carlin/carlin_287.jpg,1
1257,./data/raw/carlin/carlin_293.jpg,1
1258,./data/raw/carlin/carlin_278.jpg,1
1259,./data/raw/carlin/carlin_244.jpg,1
1260,./data/raw/carlin/carlin_522.jpg,1
1261,./data/raw/carlin/carlin_536.jpg,1
1262,./data/raw/carlin/carlin_250.jpg,1
1263,./data/raw/carlin/carlin_17.jpg,1
1264,./data/raw/carlin/carlin_16.jpg,1
1265,./data/raw/carlin/carlin_537.jpg,1
1266,./data/raw/carlin/carlin_251.jpg,1
1267,./data/raw/carlin/carlin_245.jpg,1
1268,./data/raw/carlin/carlin_523.jpg,1
1269,./data/raw/carlin/carlin_279.jpg,1
1270,./data/raw/carlin/carlin_292.jpg,1
1271,./data/raw/carlin/carlin_286.jpg,1
1272,./data/raw/carlin/carlin_443.jpg,1
1273,./data/raw/carlin/carlin_325.jpg,1
1274,./data/raw/carlin/carlin_331.jpg,1
1275,./data/raw/carlin/carlin_457.jpg,1
1276,./data/raw/carlin/carlin_319.jpg,1
1277,./data/raw/carlin/carlin_480.jpg,1
1278,./data/raw/carlin/carlin_494.jpg,1
1279,./data/raw/carlin/carlin_127.jpg,1
1280,./data/raw/carlin/carlin_133.jpg,1
1281,./data/raw/samoyede/samoyede_132.jpg,2
1282,./data/raw/samoyede/samoyede_126.jpg,2
1283,./data/raw/samoyede/samoyede_21.jpg,2
1284,./data/raw/samoyede/samoyede_35.jpg,2
1285,./data/raw/samoyede/samoyede_318.jpg,2
1286,./data/raw/samoyede/samoyede_330.jpg,2
1287,./data/raw/samoyede/samoyede_456.jpg,2
1288,./data/raw/samoyede/samoyede_442.jpg,2
1289,./data/raw/samoyede/samoyede_324.jpg,2
1290,./data/raw/samoyede/samoyede_287.jpg,2
1291,./data/raw/samoyede/samoyede_293.jpg,2
1292,./data/raw/samoyede/samoyede_278.jpg,2
1293,./data/raw/samoyede/samoyede_244.jpg,2
1294,./data/raw/samoyede/samoyede_250.jpg,2
1295,./data/raw/samoyede/samoyede_251.jpg,2
1296,./data/raw/samoyede/samoyede_245.jpg,2
1297,./data/raw/samoyede/samoyede_279.jpg,2
1298,./data/raw/samoyede/samoyede_292.jpg,2
1299,./data/raw/samoyede/samoyede_286.jpg,2
1300,./data/raw/samoyede/samoyede_443.jpg,2
1301,./data/raw/samoyede/samoyede_325.jpg,2
1302,./data/raw/samoyede/samoyede_331.jpg,2
1303,./data/raw/samoyede/samoyede_457.jpg,2
1304,./data/raw/samoyede/samoyede_319.jpg,2
1305,./data/raw/samoyede/samoyede_34.jpg,2
1306,./data/raw/samoyede/samoyede_20.jpg,2
1307,./data/raw/samoyede/samoyede_127.jpg,2
1308,./data/raw/samoyede/samoyede_133.jpg,2
1309,./data/raw/samoyede/samoyede_119.jpg,2
1310,./data/raw/samoyede/samoyede_125.jpg,2
1311,./data/raw/samoyede/samoyede_131.jpg,2
1312,./data/raw/samoyede/samoyede_36.jpg,2
1313,./data/raw/samoyede/samoyede_22.jpg,2
1314,./data/raw/samoyede/samoyede_469.jpg,2
1315,./data/raw/samoyede/samoyede_327.jpg,2
1316,./data/raw/samoyede/samoyede_441.jpg,2
1317,./data/raw/samoyede/samoyede_455.jpg,2
1318,./data/raw/samoyede/samoyede_333.jpg,2
1319,./data/raw/samoyede/samoyede_290.jpg,2
1320,./data/raw/samoyede/samoyede_284.jpg,2
1321,./data/raw/samoyede/samoyede_253.jpg,2
1322,./data/raw/samoyede/samoyede_247.jpg,2
1323,./data/raw/samoyede/samoyede_246.jpg,2
1324,./data/raw/samoyede/samoyede_252.jpg,2
1325,./data/raw/samoyede/samoyede_285.jpg,2
1326,./data/raw/samoyede/samoyede_291.jpg,2
1327,./data/raw/samoyede/samoyede_454.jpg,2
1328,./data/raw/samoyede/samoyede_332.jpg,2
1329,./data/raw/samoyede/samoyede_326.jpg,2
1330,./data/raw/samoyede/samoyede_440.jpg,2
1331,./data/raw/samoyede/samoyede_468.jpg,2
1332,./data/raw/samoyede/samoyede_23.jpg,2
1333,./data/raw/samoyede/samoyede_37.jpg,2
1334,./data/raw/samoyede/samoyede_130.jpg,2
1335,./data/raw/samoyede/samoyede_124.jpg,2
1336,./data/raw/samoyede/samoyede_118.jpg,2
1337,./data/raw/samoyede/samoyede_120.jpg,2
1338,./data/raw/samoyede/samoyede_134.jpg,2
1339,./data/raw/samoyede/samoyede_108.jpg,2
1340,./data/raw/samoyede/samoyede_33.jpg,2
1341,./data/raw/samoyede/samoyede_27.jpg,2
1342,./data/raw/samoyede/samoyede_444.jpg,2
1343,./data/raw/samoyede/samoyede_322.jpg,2
1344,./data/raw/samoyede/samoyede_336.jpg,2
1345,./data/raw/samoyede/samoyede_450.jpg,2
1346,./data/raw/samoyede/samoyede_295.jpg,2
1347,./data/raw/samoyede/samoyede_281.jpg,2
1348,./data/raw/samoyede/samoyede_256.jpg,2
1349,./data/raw/samoyede/samoyede_242.jpg,2
1350,./data/raw/samoyede/samoyede_243.jpg,2
1351,./data/raw/samoyede/samoyede_257.jpg,2
1352,./data/raw/samoyede/samoyede_280.jpg,2
1353,./data/raw/samoyede/samoyede_294.jpg,2
1354,./data/raw/samoyede/samoyede_337.jpg,2
1355,./data/raw/samoyede/samoyede_451.jpg,2
1356,./data/raw/samoyede/samoyede_445.jpg,2
1357,./data/raw/samoyede/samoyede_323.jpg,2
1358,./data/raw/samoyede/samoyede_26.jpg,2
1359,./data/raw/samoyede/samoyede_32.jpg,2
1360,./data/raw/samoyede/samoyede_109.jpg,2
1361,./data/raw/samoyede/samoyede_135.jpg,2
1362,./data/raw/samoyede/samoyede_121.jpg,2
1363,./data/raw/samoyede/samoyede_137.jpg,2
1364,./data/raw/samoyede/samoyede_123.jpg,2
1365,./data/raw/samoyede/samoyede_24.jpg,2
1366,./data/raw/samoyede/samoyede_30.jpg,2
1367,./data/raw/samoyede/samoyede_18.jpg,2
1368,./data/raw/samoyede/samoyede_453.jpg,2
1369,./data/raw/samoyede/samoyede_335.jpg,2
1370,./data/raw/samoyede/samoyede_321.jpg,2
1371,./data/raw/samoyede/samoyede_447.jpg,2
1372,./data/raw/samoyede/samoyede_9.jpg,2
1373,./data/raw/samoyede/samoyede_309.jpg,2
1374,./data/raw/samoyede/samoyede_282.jpg,2
1375,./data/raw/samoyede/samoyede_296.jpg,2
1376,./data/raw/samoyede/samoyede_241.jpg,2
1377,./data/raw/samoyede/samoyede_255.jpg,2
1378,./data/raw/samoyede/samoyede_269.jpg,2
1379,./data/raw/samoyede/samoyede_268.jpg,2
1380,./data/raw/samoyede/samoyede_254.jpg,2
1381,./data/raw/samoyede/samoyede_240.jpg,2
1382,./data/raw/samoyede/samoyede_297.jpg,2
1383,./data/raw/samoyede/samoyede_283.jpg,2
1384,./data/raw/samoyede/samoyede_8.jpg,2
1385,./data/raw/samoyede/samoyede_308.jpg,2
1386,./data/raw/samoyede/samoyede_320.jpg,2
1387,./data/raw/samoyede/samoyede_446.jpg,2
1388,./data/raw/samoyede/samoyede_452.jpg,2
1389,./data/raw/samoyede/samoyede_334.jpg,2
1390,./data/raw/samoyede/samoyede_19.jpg,2
1391,./data/raw/samoyede/samoyede_31.jpg,2
1392,./data/raw/samoyede/samoyede_25.jpg,2
1393,./data/raw/samoyede/samoyede_122.jpg,2
1394,./data/raw/samoyede/samoyede_136.jpg,2
1395,./data/raw/samoyede/samoyede_192.jpg,2
1396,./data/raw/samoyede/samoyede_186.jpg,2
1397,./data/raw/samoyede/samoyede_179.jpg,2
1398,./data/raw/samoyede/samoyede_151.jpg,2
1399,./data/raw/samoyede/samoyede_145.jpg,2
1400,./data/raw/samoyede/samoyede_390.jpg,2
1401,./data/raw/samoyede/samoyede_42.jpg,2
1402,./data/raw/samoyede/samoyede_56.jpg,2
1403,./data/raw/samoyede/samoyede_384.jpg,2
1404,./data/raw/samoyede/samoyede_409.jpg,2
1405,./data/raw/samoyede/samoyede_435.jpg,2
1406,./data/raw/samoyede/samoyede_81.jpg,2
1407,./data/raw/samoyede/samoyede_353.jpg,2
1408,./data/raw/samoyede/samoyede_347.jpg,2
1409,./data/raw/samoyede/samoyede_95.jpg,2
1410,./data/raw/samoyede/samoyede_421.jpg,2
1411,./data/raw/samoyede/samoyede_227.jpg,2
1412,./data/raw/samoyede/samoyede_233.jpg,2
1413,./data/raw/samoyede/samoyede_232.jpg,2
1414,./data/raw/samoyede/samoyede_226.jpg,2
1415,./data/raw/samoyede/samoyede_94.jpg,2
1416,./data/raw/samoyede/samoyede_346.jpg,2
1417,./data/raw/samoyede/samoyede_420.jpg,2
1418,./data/raw/samoyede/samoyede_434.jpg,2
1419,./data/raw/samoyede/samoyede_352.jpg,2
1420,./data/raw/samoyede/samoyede_80.jpg,2
1421,./data/raw/samoyede/samoyede_408.jpg,2
1422,./data/raw/samoyede/samoyede_385.jpg,2
1423,./data/raw/samoyede/samoyede_57.jpg,2
1424,./data/raw/samoyede/samoyede_43.jpg,2
1425,./data/raw/samoyede/samoyede_391.jpg,2
1426,./data/raw/samoyede/samoyede_144.jpg,2
1427,./data/raw/samoyede/samoyede_150.jpg,2
1428,./data/raw/samoyede/samoyede_178.jpg,2
1429,./data/raw/samoyede/samoyede_187.jpg,2
1430,./data/raw/samoyede/samoyede_193.jpg,2
1431,./data/raw/samoyede/samoyede_185.jpg,2
1432,./data/raw/samoyede/samoyede_191.jpg,2
1433,./data/raw/samoyede/samoyede_146.jpg,2
1434,./data/raw/samoyede/samoyede_152.jpg,2
1435,./data/raw/samoyede/samoyede_69.jpg,2
1436,./data/raw/samoyede/samoyede_55.jpg,2
1437,./data/raw/samoyede/samoyede_387.jpg,2
1438,./data/raw/samoyede/samoyede_393.jpg,2
1439,./data/raw/samoyede/samoyede_41.jpg,2
1440,./data/raw/samoyede/samoyede_378.jpg,2
1441,./data/raw/samoyede/samoyede_422.jpg,2
1442,./data/raw/samoyede/samoyede_344.jpg,2
1443,./data/raw/samoyede/samoyede_96.jpg,2
1444,./data/raw/samoyede/samoyede_82.jpg,2
1445,./data/raw/samoyede/samoyede_350.jpg,2
1446,./data/raw/samoyede/samoyede_436.jpg,2
1447,./data/raw/samoyede/samoyede_218.jpg,2
1448,./data/raw/samoyede/samoyede_230.jpg,2
1449,./data/raw/samoyede/samoyede_224.jpg,2
1450,./data/raw/samoyede/samoyede_225.jpg,2
1451,./data/raw/samoyede/samoyede_231.jpg,2
1452,./data/raw/samoyede/samoyede_219.jpg,2
1453,./data/raw/samoyede/samoyede_351.jpg,2
1454,./data/raw/samoyede/samoyede_83.jpg,2
1455,./data/raw/samoyede/samoyede_437.jpg,2
1456,./data/raw/samoyede/samoyede_423.jpg,2
1457,./data/raw/samoyede/samoyede_97.jpg,2
1458,./data/raw/samoyede/samoyede_345.jpg,2
1459,./data/raw/samoyede/samoyede_379.jpg,2
1460,./data/raw/samoyede/samoyede_40.jpg,2
1461,./data/raw/samoyede/samoyede_392.jpg,2
1462,./data/raw/samoyede/samoyede_386.jpg,2
1463,./data/raw/samoyede/samoyede_54.jpg,2
1464,./data/raw/samoyede/samoyede_68.jpg,2
1465,./data/raw/samoyede/samoyede_153.jpg,2
1466,./data/raw/samoyede/samoyede_147.jpg,2
1467,./data/raw/samoyede/samoyede_190.jpg,2
1468,./data/raw/samoyede/samoyede_184.jpg,2
1469,./data/raw/samoyede/samoyede_180.jpg,2
1470,./data/raw/samoyede/samoyede_194.jpg,2
1471,./data/raw/samoyede/samoyede_143.jpg,2
1472,./data/raw/samoyede/samoyede_157.jpg,2
1473,./data/raw/samoyede/samoyede_50.jpg,2
1474,./data/raw/samoyede/samoyede_382.jpg,2
1475,./data/raw/samoyede/samoyede_396.jpg,2
1476,./data/raw/samoyede/samoyede_44.jpg,2
1477,./data/raw/samoyede/samoyede_78.jpg,2
1478,./data/raw/samoyede/samoyede_341.jpg,2
1479,./data/raw/samoyede/samoyede_93.jpg,2
1480,./data/raw/samoyede/samoyede_427.jpg,2
1481,./data/raw/samoyede/samoyede_433.jpg,2
1482,./data/raw/samoyede/samoyede_87.jpg,2
1483,./data/raw/samoyede/samoyede_355.jpg,2
1484,./data/raw/samoyede/samoyede_369.jpg,2
1485,./data/raw/samoyede/samoyede_235.jpg,2
1486,./data/raw/samoyede/samoyede_221.jpg,2
1487,./data/raw/samoyede/samoyede_209.jpg,2
1488,./data/raw/samoyede/samoyede_208.jpg,2
1489,./data/raw/samoyede/samoyede_220.jpg,2
1490,./data/raw/samoyede/samoyede_234.jpg,2
1491,./data/raw/samoyede/samoyede_368.jpg,2
1492,./data/raw/samoyede/samoyede_432.jpg,2
1493,./data/raw/samoyede/samoyede_354.jpg,2
1494,./data/raw/samoyede/samoyede_86.jpg,2
1495,./data/raw/samoyede/samoyede_92.jpg,2
1496,./data/raw/samoyede/samoyede_340.jpg,2
1497,./data/raw/samoyede/samoyede_426.jpg,2
1498,./data/raw/samoyede/samoyede_79.jpg,2
1499,./data/raw/samoyede/samoyede_45.jpg,2
1500,./data/raw/samoyede/samoyede_397.jpg,2
1501,./data/raw/samoyede/samoyede_383.jpg,2
1502,./data/raw/samoyede/samoyede_51.jpg,2
1503,./data/raw/samoyede/samoyede_156.jpg,2
1504,./data/raw/samoyede/samoyede_142.jpg,2
1505,./data/raw/samoyede/samoyede_195.jpg,2
1506,./data/raw/samoyede/samoyede_181.jpg,2
1507,./data/raw/samoyede/samoyede_197.jpg,2
1508,./data/raw/samoyede/samoyede_183.jpg,2
1509,./data/raw/samoyede/samoyede_154.jpg,2
1510,./data/raw/samoyede/samoyede_140.jpg,2
1511,./data/raw/samoyede/samoyede_168.jpg,2
1512,./data/raw/samoyede/samoyede_395.jpg,2
1513,./data/raw/samoyede/samoyede_47.jpg,2
1514,./data/raw/samoyede/samoyede_53.jpg,2
1515,./data/raw/samoyede/samoyede_381.jpg,2
1516,./data/raw/samoyede/samoyede_84.jpg,2
1517,./data/raw/samoyede/samoyede_356.jpg,2
1518,./data/raw/samoyede/samoyede_430.jpg,2
1519,./data/raw/samoyede/samoyede_424.jpg,2
1520,./data/raw/samoyede/samoyede_342.jpg,2
1521,./data/raw/samoyede/samoyede_90.jpg,2
1522,./data/raw/samoyede/samoyede_418.jpg,2
1523,./data/raw/samoyede/samoyede_222.jpg,2
1524,./data/raw/samoyede/samoyede_236.jpg,2
1525,./data/raw/samoyede/samoyede_237.jpg,2
1526,./data/raw/samoyede/samoyede_223.jpg,2
1527,./data/raw/samoyede/samoyede_419.jpg,2
1528,./data/raw/samoyede/samoyede_425.jpg,2
1529,./data/raw/samoyede/samoyede_91.jpg,2
1530,./data/raw/samoyede/samoyede_343.jpg,2
1531,./data/raw/samoyede/samoyede_357.jpg,2
1532,./data/raw/samoyede/samoyede_85.jpg,2
1533,./data/raw/samoyede/samoyede_431.jpg,2
1534,./data/raw/samoyede/samoyede_380.jpg,2
1535,./data/raw/samoyede/samoyede_52.jpg,2
1536,./data/raw/samoyede/samoyede_46.jpg,2
1537,./data/raw/samoyede/samoyede_394.jpg,2
1538,./data/raw/samoyede/samoyede_169.jpg,2
1539,./data/raw/samoyede/samoyede_141.jpg,2
1540,./data/raw/samoyede/samoyede_155.jpg,2
1541,./data/raw/samoyede/samoyede_182.jpg,2
1542,./data/raw/samoyede/samoyede_196.jpg,2
1543,./data/raw/samoyede/samoyede_158.jpg,2
